Date,AAPL,GOOG,MSFT,AMZN,
03-12-19,63.913124,1295.280029,146.516708,1769.959961,
04-12-19,64.477257,1320.540039,147.0466,1760.689941,
05-12-19,65.423203,1328.130005,147.125092,1740.47998,
06-12-19,66.68692,1340.619995,148.911057,1751.599976,
09-12-19,65.753296,1343.560059,148.528351,1749.51001,
10-12-19,66.137589,1344.660034,148.302673,1739.209961,
11-12-19,66.701698,1345.02002,148.861984,1748.719971,
12-12-19,66.871689,1350.27002,150.373184,1760.329956,
13-12-19,67.780678,1347.829956,151.639053,1760.939941,
16-12-19,68.940941,1361.170044,152.620346,1769.209961,
17-12-19,69.076431,1355.119995,151.796082,1790.660034,
18-12-19,68.911377,1352.619995,151.48204,1784.030029,
19-12-19,68.980362,1356.040039,152.796982,1792.280029,
20-12-19,68.837486,1349.589966,154.465164,1786.5,
23-12-19,69.960808,1348.839966,154.465164,1793,
24-12-19,70.027313,1343.560059,154.43573,1789.209961,
26-12-19,71.416664,1360.400024,155.701599,1868.77002,
27-12-19,71.38958,1351.890015,155.98616,1869.800049,
30-12-19,71.813271,1336.140015,154.641785,1846.890015,
31-12-19,72.337982,1337.02002,154.749725,1847.839966,
02-01-20,73.98848,1367.369995,157.615097,1898.01001,
03-01-20,73.26915,1360.660034,155.652527,1874.969971,
06-01-20,73.852982,1394.209961,156.054871,1902.880005,
07-01-20,73.505653,1393.339966,154.631989,1906.859985,
08-01-20,74.68808,1404.319946,157.095047,1891.969971,
09-01-20,76.274521,1419.829956,159.057602,1901.050049,
10-01-20,76.446953,1429.72998,158.32164,1883.160034,
13-01-20,78.080185,1439.22998,160.225342,1891.300049,
14-01-20,77.025856,1430.880005,159.096878,1869.439941,
15-01-20,76.695763,1439.199951,160.127243,1862.02002,
16-01-20,77.656479,1451.699951,163.061295,1877.939941,
17-01-20,78.516212,1480.390015,163.973892,1864.719971,
21-01-20,77.984123,1484.400024,163.385101,1892,
22-01-20,78.262482,1485.949951,162.600082,1887.459961,
23-01-20,78.639389,1486.650024,163.600983,1884.579956,
24-01-20,78.41275,1466.709961,161.952423,1861.640015,
27-01-20,76.107002,1433.900024,159.244064,1828.339966,
28-01-20,78.260017,1452.560059,162.364578,1853.25,
29-01-20,79.898186,1458.630005,164.896301,1858,
30-01-20,79.782402,1455.839966,169.547607,1870.680054,
31-01-20,76.244965,1434.22998,167.045303,2008.719971,
03-02-20,76.035568,1485.939941,171.117691,2004.199951,
04-02-20,78.545776,1447.069946,176.75029,2049.669922,
05-02-20,79.186264,1448.22998,176.534409,2039.869995,
06-02-20,80.112503,1476.22998,180.194641,2050.22998,
07-02-20,79.023552,1479.22998,180.449768,2079.280029,
10-02-20,79.398888,1508.680054,185.1698,2133.909912,
11-02-20,78.919846,1508.790039,180.989502,2150.800049,
12-02-20,80.794029,1518.27002,181.254456,2160,
13-02-20,80.218681,1514.660034,180.273148,2149.870117,
14-02-20,80.238434,1520.73999,181.882477,2134.870117,
18-02-20,78.769218,1519.670044,183.72728,2155.669922,
19-02-20,79.910027,1526.689941,184.27832,2170.219971,
20-02-20,79.090218,1518.150024,181.464157,2153.100098,
21-02-20,77.300018,1485.109985,175.7276,2095.969971,
24-02-20,73.628235,1421.589966,168.151001,2009.290039,
25-02-20,71.134293,1388.449951,165.376221,1972.73999,
26-02-20,72.262733,1393.180054,167.442551,1979.589966,
27-02-20,67.539063,1318.089966,155.644714,1884.300049,
28-02-20,67.49955,1339.329956,159.413345,1883.75,
02-03-20,73.783791,1389.109985,170.020554,1953.949951,
03-03-20,71.440498,1341.390015,161.873276,1908.98999,
04-03-20,74.754219,1386.52002,167.816467,1975.829956,
05-03-20,72.329414,1319.040039,163.605072,1924.030029,
06-03-20,71.368881,1298.410034,158.980392,1901.089966,
09-03-20,65.724167,1215.560059,148.205887,1800.609985,
10-03-20,70.457726,1280.390015,158.34082,1891.819946,
11-03-20,68.010681,1215.410034,151.167664,1820.859985,
12-03-20,61.294308,1114.910034,136.831161,1676.609985,
13-03-20,68.637878,1219.72998,156.284302,1785,
16-03-20,59.807823,1084.329956,133.249527,1689.150024,
17-03-20,62.437576,1119.800049,144.22081,1807.839966,
18-03-20,60.909103,1096.800049,138.149689,1830,
19-03-20,60.442417,1115.290039,140.422699,1880.930054,
20-03-20,56.605198,1072.319946,135.14859,1846.089966,
23-03-20,55.402672,1056.619995,133.800537,1902.829956,
24-03-20,60.960968,1134.459961,145.962448,1940.099976,
25-03-20,60.625145,1102.48999,144.565201,1885.839966,
26-03-20,63.815426,1161.75,153.607925,1955.48999,
27-03-20,61.173317,1110.709961,147.300629,1900.099976,
30-03-20,62.919086,1146.819946,157.66188,1963.949951,
31-03-20,62.790676,1162.810059,155.182266,1949.719971,
01-04-20,59.48682,1105.619995,149.672012,1907.699951,
02-04-20,60.479458,1120.839966,152.77153,1918.829956,
03-04-20,59.610279,1097.880005,151.364456,1906.589966,
06-04-20,64.810539,1186.920044,162.621078,1997.589966,
07-04-20,64.059868,1186.51001,160.869614,2011.599976,
08-04-20,65.699455,1210.280029,162.483337,2043,
09-04-20,66.173561,1211.449951,162.493164,2042.76001,
13-04-20,67.472397,1217.560059,162.857269,2168.870117,
14-04-20,70.879959,1269.22998,170.91597,2283.320068,
15-04-20,70.233017,1262.469971,169.125153,2307.679932,
16-04-20,70.791069,1263.469971,174.202423,2408.189941,
17-04-20,69.830536,1283.25,175.737442,2375,
20-04-20,68.381073,1266.609985,172.254166,2393.610107,
21-04-20,66.26738,1216.339966,165.130234,2328.120117,
22-04-20,68.176117,1263.209961,170.738876,2363.48999,
23-04-20,67.911903,1276.310059,168.672516,2399.449951,
24-04-20,69.872505,1279.310059,171.75235,2410.219971,
27-04-20,69.92189,1275.880005,171.260376,2376,
28-04-20,68.788483,1233.670044,167.088318,2314.080078,
29-04-20,71.047882,1341.47998,174.586166,2372.709961,
30-04-20,72.546707,1348.660034,176.337662,2474,
01-05-20,71.378761,1320.609985,171.772049,2286.040039,
04-05-20,72.388672,1326.800049,175.973602,2315.98999,
05-05-20,73.475143,1351.109985,177.862808,2317.800049,
06-05-20,74.233208,1347.300049,179.614288,2351.26001,
07-05-20,75.001137,1372.560059,180.657318,2367.610107,
08-05-20,76.786301,1388.369995,181.719955,2379.610107,
11-05-20,77.994545,1403.26001,183.746979,2409,
12-05-20,77.10321,1375.73999,179.584763,2356.949951,
13-05-20,76.172256,1349.329956,176.869019,2367.919922,
14-05-20,76.640213,1356.130005,177.63652,2388.850098,
15-05-20,76.187119,1373.189941,180.22435,2409.780029,
18-05-20,77.98217,1383.939941,181.946304,2426.26001,
19-05-20,77.531563,1373.484985,180.686829,2449.330078,
20-05-20,79.039398,1406.719971,183.193069,2497.939941,
21-05-20,78.450127,1402.800049,180.992691,2446.73999,
22-05-20,78.955223,1410.420044,181.071625,2436.879883,
26-05-20,78.420418,1417.02002,179.15741,2421.860107,
27-05-20,78.7621,1417.839966,179.394241,2410.389893,
28-05-20,78.796768,1416.72998,178.98967,2401.100098,
29-05-20,78.720009,1428.920044,180.815125,2442.370117,
01-06-20,79.688095,1431.819946,180.400696,2471.040039,
02-06-20,80.057007,1439.219971,182.453049,2472.409912,
03-06-20,80.497726,1436.380005,182.897064,2478.399902,
04-06-20,79.804466,1412.180054,180.489487,2460.600098,
05-06-20,82.077377,1438.390015,184.712616,2483,
08-06-20,82.562653,1446.609985,185.857208,2524.060059,
09-06-20,85.169823,1456.160034,187.278076,2600.860107,
10-06-20,87.361038,1465.849976,194.224548,2647.449951,
11-06-20,83.166786,1403.839966,183.794968,2557.959961,
12-06-20,83.884804,1413.180054,185.245438,2545.02002,
15-06-20,84.922226,1419.849976,186.429489,2572.679932,
16-06-20,87.172859,1442.719971,190.997971,2615.27002,
17-06-20,87.051544,1451.119995,191.659058,2640.97998,
18-06-20,87.086212,1435.959961,193.711441,2653.97998,
19-06-20,86.588531,1431.719971,192.556976,2675.01001,
22-06-20,88.854019,1451.859985,197.904968,2713.820068,
23-06-20,90.750587,1464.410034,199.227158,2764.409912,
24-06-20,89.148651,1431.969971,195.211227,2734.399902,
25-06-20,90.332161,1441.329956,197.678009,2754.580078,
26-06-20,87.556633,1359.900024,193.721283,2692.870117,
29-06-20,89.574516,1394.969971,195.803268,2680.379883,
30-06-20,90.322258,1413.609985,200.805878,2758.820068,
01-07-20,90.151413,1438.040039,201.980072,2878.699951,
02-07-20,90.151413,1464.699951,203.519348,2890.300049,
06-07-20,92.562981,1495.699951,207.900345,3057.040039,
07-07-20,92.275772,1485.180054,205.48291,3000.120117,
08-07-20,94.424889,1496,210.00206,3081.110107,
09-07-20,94.830948,1510.98999,211.472275,3182.629883,
10-07-20,94.996826,1541.73999,210.830902,3200,
13-07-20,94.558594,1511.339966,204.318604,3104,
14-07-20,96.123383,1520.579956,205.581589,3084,
15-07-20,96.784454,1513.640015,205.275711,3008.870117,
16-07-20,95.593521,1518,201.210449,2999.899902,
17-07-20,95.400406,1515.550049,200.184265,2961.969971,
20-07-20,97.410866,1565.719971,208.788406,3196.840088,
21-07-20,96.066437,1558.420044,205.976288,3138.290039,
22-07-20,96.336304,1568.48999,208.936417,3099.909912,
23-07-20,91.951424,1515.680054,199.84877,2986.550049,
24-07-20,91.723625,1511.869995,198.625259,3008.909912,
27-07-20,93.897514,1530.199951,201.141388,3055.209961,
28-07-20,92.355011,1500.339966,199.335693,3000.330078,
29-07-20,94.125305,1522.02002,201.348602,3033.530029,
30-07-20,95.264236,1531.449951,201.19072,3051.879883,
31-07-20,105.23732,1482.959961,202.28595,3164.679932,
03-08-20,107.889038,1474.449951,213.66275,3111.889893,
04-08-20,108.60955,1464.969971,210.455948,3138.830078,
05-08-20,109.003212,1473.609985,210.110611,3205.030029,
06-08-20,112.806252,1500.099976,213.475296,3225,
07-08-20,110.241524,1494.48999,209.656708,3167.459961,
10-08-20,111.843857,1496.099976,205.48291,3148.159912,
11-08-20,108.517632,1480.319946,200.677612,3080.669922,
12-08-20,112.124153,1506.619995,206.410446,3162.23999,
13-08-20,114.108459,1518.449951,205.926926,3161.02002,
14-08-20,114.006775,1507.72998,206.124268,3148.02002,
17-08-20,113.709122,1517.97998,207.485931,3182.409912,
18-08-20,114.656639,1558.599976,208.679871,3312.48999,
19-08-20,114.800499,1547.530029,207.413803,3260.47998,
20-08-20,117.34787,1581.75,212.240631,3297.370117,
21-08-20,123.395103,1580.420044,210.697632,3284.719971,
24-08-20,124.870934,1588.199951,211.360321,3307.459961,
25-08-20,123.846519,1608.219971,214.110016,3346.48999,
26-08-20,125.530716,1652.380005,218.738983,3441.850098,
27-08-20,124.030083,1634.329956,224.109802,3400,
28-08-20,123.829155,1644.410034,226.414383,3401.800049,
31-08-20,128.028488,1634.180054,223.071228,3450.959961,
01-09-20,133.128189,1660.709961,224.792267,3499.120117,
02-09-20,130.369995,1728.280029,229.124512,3531.449951,
03-09-20,119.932449,1641.839966,214.930954,3368,
04-09-20,120.011826,1591.040039,211.914215,3294.620117,
08-09-20,111.935638,1532.390015,200.450562,3149.840088,
09-09-20,116.40036,1556.959961,208.986465,3268.610107,
10-09-20,112.60038,1532.02002,203.131027,3175.110107,
11-09-20,111.122055,1520.719971,201.805618,3116.219971,
14-09-20,114.455719,1519.280029,203.170593,3102.969971,
15-09-20,114.634315,1541.439941,206.50383,3156.129883,
16-09-20,111.251045,1520.900024,202.814514,3078.100098,
17-09-20,109.475067,1495.530029,200.697861,3008.72998,
18-09-20,106.002502,1459.98999,198.205307,2954.909912,
21-09-20,109.217117,1431.160034,200.331863,2960.469971,
22-09-20,110.933548,1465.459961,205.158691,3128.98999,
23-09-20,106.280327,1415.209961,198.403137,2999.860107,
24-09-20,107.371681,1428.290039,200.974777,3019.790039,
25-09-20,111.399857,1444.959961,205.554321,3095.129883,
28-09-20,114.058861,1464.52002,207.156662,3174.050049,
29-09-20,113.195679,1469.329956,205.000427,3144.879883,
30-09-20,114.902191,1469.599976,208.036957,3148.72998,
01-10-20,115.874519,1490.089966,210.143738,3221.26001,
02-10-20,112.134064,1458.420044,203.942093,3125,
05-10-20,115.586784,1486.02002,208.086426,3199.199951,
06-10-20,112.272964,1453.439941,203.665161,3099.959961,
07-10-20,114.177925,1460.290039,207.542404,3195.689941,
08-10-20,114.068779,1485.930054,208.284241,3190.550049,
09-10-20,116.053101,1515.219971,213.457214,3286.649902,
12-10-20,123.424866,1569.150024,218.986252,3442.929932,
13-10-20,120.150726,1571.680054,220.430344,3443.629883,
14-10-20,120.240021,1568.079956,218.452133,3363.709961,
15-10-20,119.763786,1559.130005,217.265244,3338.649902,
16-10-20,118.087029,1573.01001,217.265244,3272.709961,
19-10-20,115.070869,1534.609985,211.884537,3207.209961,
20-10-20,116.588867,1555.930054,212.30986,3217.01001,
21-10-20,115.953888,1593.310059,212.458221,3184.939941,
22-10-20,114.842667,1615.329956,212.547241,3176.399902,
23-10-20,114.138237,1641,213.87262,3204.399902,
26-10-20,114.148163,1590.449951,207.789673,3207.040039,
27-10-20,115.686012,1604.26001,210.92511,3286.330078,
28-10-20,110.328339,1516.619995,200.470352,3162.780029,
29-10-20,114.416039,1567.23999,202.488098,3211.01001,
30-10-20,108.006676,1621.01001,200.262665,3036.149902,
02-11-20,107.917374,1626.030029,200.124161,3004.47998,
03-11-20,109.574295,1650.209961,204.179459,3048.409912,
04-11-20,114.048935,1749.130005,214.030884,3241.159912,
05-11-20,118.096954,1763.369995,220.855667,3322,
06-11-20,117.962791,1761.75,221.280991,3311.370117,
09-11-20,115.6073,1763,216.009079,3143.73999,
10-11-20,115.259453,1740.390015,208.709534,3035.02002,
11-11-20,118.757881,1752.709961,214.189148,3137.389893,
12-11-20,118.479599,1749.839966,213.091263,3110.280029,
13-11-20,118.529289,1777.02002,214.149582,3128.810059,
16-11-20,119.56292,1781.380005,214.861725,3131.060059,
17-11-20,118.658501,1770.150024,212.121933,3135.659912,
18-11-20,117.306824,1746.780029,209.325363,3105.459961,
19-11-20,117.913094,1763.920044,210.654236,3117.02002,
20-11-20,116.621056,1742.189941,208.641098,3099.399902,
23-11-20,113.152435,1734.859985,208.363434,3098.389893,
24-11-20,114.464355,1768.880005,212.08226,3118.060059,
25-11-20,115.319084,1771.430054,212.092178,3185.070068,
27-11-20,115.875641,1793.189941,213.440857,3195.340088,
30-11-20,118.32058,1760.73999,212.290543,3168.040039,
01-12-20,121.968102,1798.099976,214.412735,3220.080078,
02-12-20,122.32589,1827.949951,213.579697,3203.530029,
03-12-20,122.186752,1826.77002,212.459106,3186.72998,
04-12-20,121.500977,1827.98999,212.57811,3162.580078,
07-12-20,122.991783,1819.47998,212.508667,3158,
08-12-20,123.61792,1818.550049,214.214386,3177.290039,
09-12-20,121.033844,1784.130005,210.039398,3104.199951,
10-12-20,122.484901,1775.329956,208.770035,3101.48999,
11-12-20,121.659996,1781.77002,211.487244,3116.419922,
14-12-20,121.033844,1760.060059,212.419434,3156.969971,
15-12-20,127.096466,1767.77002,212.350037,3165.120117,
16-12-20,127.026901,1763,217.457199,3240.959961,
17-12-20,127.911446,1747.900024,217.596054,3236.080078,
18-12-20,125.883957,1731.01001,216.772934,3201.649902,
21-12-20,127.444336,1739.369995,220.7397,3206.179932,
22-12-20,131.071976,1723.5,222.078476,3206.52002,
23-12-20,130.157608,1732.380005,219.182739,3185.27002,
24-12-20,131.161423,1738.849976,220.898376,3172.689941,
28-12-20,135.852524,1776.089966,223.089981,3283.959961,
29-12-20,134.04364,1758.719971,222.286713,3322,
30-12-20,132.900696,1739.52002,219.83725,3285.850098,
31-12-20,131.877014,1751.880005,220.571106,3256.929932,
04-01-21,128.617111,1728.23999,215.880432,3186.629883,
05-01-21,130.207291,1740.920044,216.088654,3218.51001,
06-01-21,125.824326,1735.290039,210.485641,3138.379883,
07-01-21,130.117859,1787.25,216.475433,3162.159912,
08-01-21,131.240921,1807.209961,217.794388,3182.699951,
11-01-21,128.189743,1766.719971,215.682098,3114.209961,
12-01-21,128.010849,1746.550049,213.143356,3120.830078,
13-01-21,130.088043,1754.400024,214.541656,3165.889893,
14-01-21,128.120178,1740.180054,211.249252,3127.469971,
15-01-21,126.361008,1736.189941,210.882309,3104.25,
19-01-21,127.046791,1790.859985,214.640823,3120.76001,
20-01-21,131.221039,1886.900024,222.475159,3263.379883,
21-01-21,136.031387,1891.25,223.099915,3306.98999,
22-01-21,138.217926,1901.050049,224.071762,3292.22998,
25-01-21,142.044327,1899.400024,227.621994,3294,
26-01-21,142.282867,1917.23999,230.398743,3326.129883,
27-01-21,141.189606,1830.790039,230.964005,3232.580078,
28-01-21,136.250046,1863.109985,236.943863,3237.620117,
29-01-21,131.151489,1835.73999,230.031815,3206.199951,
01-02-21,133.31813,1901.349976,237.657867,3342.879883,
02-02-21,134.162933,1927.51001,237.519043,3380,
03-02-21,133.119354,2070.070068,240.980042,3312.530029,
04-02-21,136.548203,2062.370117,239.99826,3331,
05-02-21,136.125168,2098,240.186676,3352.149902,
08-02-21,136.27449,2092.909912,240.454453,3322.939941,
09-02-21,135.378647,2083.51001,241.743622,3305,
10-02-21,134.761536,2095.379883,240.801529,3286.580078,
11-02-21,134.502747,2095.889893,242.457657,3262.129883,
12-02-21,134.741623,2104.110107,242.953491,3277.709961,
16-02-21,132.571747,2121.899902,241.674225,3268.949951,
17-02-21,130.232651,2128.310059,242.727814,3308.639893,
18-02-21,129.10791,2117.199951,242.320267,3328.22998,
19-02-21,129.267151,2101.139893,239.517288,3249.899902,
22-02-21,125.415123,2064.879883,233.096237,3180.73999,
23-02-21,125.275772,2070.860107,231.863724,3194.5,
24-02-21,124.768143,2095.169922,233.136002,3159.530029,
25-02-21,120.428375,2031.359985,227.609512,3057.159912,
26-02-21,120.697128,2036.859985,230.97908,3092.929932,
01-03-21,127.196815,2081.51001,235.511581,3146.139893,
02-03-21,124.539215,2075.840088,232.460083,3094.530029,
03-03-21,121.493416,2026.709961,226.188126,3005,
04-03-21,119.572365,2049.090088,225.363129,2977.570068,
05-03-21,120.856384,2108.540039,230.203781,3000.459961,
08-03-21,115.81987,2024.170044,226.019165,2951.949951,
09-03-21,120.527916,2052.699951,232.370636,3062.850098,
10-03-21,119.423073,2055.030029,231.018829,3057.639893,
11-03-21,121.393883,2114.77002,235.700439,3113.590088,
12-03-21,120.468185,2061.919922,234.328751,3089.48999,
15-03-21,123.414452,2066.48999,233.394409,3081.679932,
16-03-21,124.987122,2092.52002,236.276947,3091.860107,
17-03-21,124.180885,2091.080078,235.610992,3135.72998,
18-03-21,119.970512,2036.219971,229.329086,3027.98999,
19-03-21,119.433022,2043.199951,228.961319,3074.959961,
22-03-21,122.817245,2038.589966,234.567322,3110.870117,
23-03-21,121.971184,2052.959961,236.14772,3137.5,
24-03-21,119.532555,2045.060059,234.040512,3087.070068,
25-03-21,120.030228,2044.359985,230.939316,3046.26001,
26-03-21,120.647354,2035.550049,235.054352,3052.030029,
29-03-21,120.826523,2055.949951,233.821823,3075.72998,
30-03-21,119.343437,2055.540039,230.452271,3055.290039,
31-03-21,121.583,2068.629883,234.348633,3094.080078,
01-04-21,122.429047,2137.75,240.888977,3161,
05-04-21,125.315598,2225.550049,247.568466,3226.72998,
06-04-21,125.624153,2224.75,246.365753,3223.820068,
